DRUG NAME ,NDC,Pricing Unit, Unit PRICE
RYVENT 6 MG TABLET,15370013010,EA,7.40315
SAIZEN 5 MG VIAL,44087100502,EA,280.664
SALICYLIC ACID 27.5% LIQUID,42192013510,ML,4.81036
SALICYLIC ACID 6% GEL,42192013440,GM,5.6427
SALSALATE 500 MG TABLET,42192036510,EA,0.25591
SALSALATE 750 MG TABLET,42192036610,EA,0.3467
SANCUSO 3.1 MG/24 HR PATCH,42747072601,EA,620.92771
SANDIMMUNE 25 MG CAPSULE,00078024015,EA,4.20731
SAPHRIS 10 MG TAB SUBLINGUAL,00456241060,EA,19.12764
SAPHRIS 2.5 MG TAB SUBLINGUAL,00456240206,EA,19.11017
SAPHRIS 5 MG TAB SUBLINGUAL,00456240506,EA,19.185
SAVAYSA 30 MG TABLET,65597020230,EA,13.20552
SAVAYSA 60 MG TABLET,65597020330,EA,13.21032
SAVELLA 100 MG TABLET,00456151060,EA,7.42928
SAVELLA 12.5 MG TABLET,00456151260,EA,7.35667
SAVELLA 25 MG TABLET,00456152560,EA,7.43518
SAVELLA 50 MG TABLET,00456155060,EA,7.37502
SAVELLA TITRATION PACK,00456150055,EA,7.39461
SAXAGLIPTIN HCL 2.5 MG TABLET,00378470577,EA,6.082
SAXAGLIPTIN HCL 5 MG TABLET,00378470677,EA,1.3541
"SAXAGLIPTIN-METFORMIN ER 2.5-1,000 MG TABLET",00378817691,EA,4.68062
"SAXAGLIPTIN-METFORMIN ER 5-1,000 MG TABLET",00378817793,EA,8.96153
SAXENDA 18 MG/3 ML PEN,00169280015,ML,86.39396
SB LICE KILLING SHAMPOO,49348044334,ML,0.05378
SCOPOLAMINE 1 MG/3 DAY PATCH,00378647016,EA,6.82229
SEBEX SHAMPOO,00536196297,ML,0.02354
SECUADO 3.8 MG/24 HR PATCH,68968017201,EA,44.47724
SECUADO 7.6 MG/24 HR PATCH,68968017401,EA,44.45089
SEGLENTIS 56 MG-44 MG TABLET,66869056435,EA,4.35147
"SEGLUROMET 2.5-1,000 MG TABLET",00006537303,EA,5.46971
SEGLUROMET 2.5-500 MG TABLET,00006536903,EA,5.78233
"SEGLUROMET 7.5-1,000 MG TABLET",00006537403,EA,5.4677
SEGLUROMET 7.5-500 MG TABLET,00006537003,EA,5.50987
SELECT-OB + DHA PACK,00642007530,EA,2.08831
SELEGILINE HCL 5 MG CAPSULE,16571065906,EA,0.9457
SELEGILINE HCL 5 MG TABLET,60505343803,EA,0.85094
SELENIUM SULFIDE 2.25% SHAMPOO,42192015206,ML,0.29771
SELENIUM SULFIDE 2.5% LOTION,45802004064,ML,0.07128
SELZENTRY 150 MG TABLET,49702022318,EA,27.95289
SELZENTRY 300 MG TABLET,49702022418,EA,28.02738
SEMGLEE (YFGN) 100 UNIT/ML PEN,49502025175,ML,25.95329
SEMGLEE (YFGN) 100 UNIT/ML VL,49502025080,ML,26.0669
SE-NATAL 19 CHEWABLE TABLET,13925011701,EA,0.42547
SE-NATAL-19 TABLET,13925011601,EA,0.35816
SENEXON-S 50-8.6 MG TABLET,00536124701,EA,0.02327
SENNA 8.6 MG SOFTGEL,70000044101,EA,0.06667
SENNA 8.6 MG TABLET,00904672559,EA,0.02265
SENNA 8.8 MG/5 ML LIQUID,00536126659,ML,0.03518
SENNA 8.8 MG/5 ML SYRUP,54859080808,ML,0.03518
SENNA LAX 8.6 MG TABLET,46122057578,EA,0.02265
SENNA LAXATIVE 8.6 MG TABLET,70000044703,EA,0.02265
SENNA PLUS 8.6-50 MG SOFTGEL,70000044501,EA,0.05547
SENNA PLUS 8.6-50 MG TABLET,70000052001,EA,0.02327
SENNA PLUS TABLET,51645085001,EA,0.02327
SENNA-LAX 8.6 MG TABLET,00904652261,EA,0.02265
SENNA-S 8.6-50 MG TABLET,70677016701,EA,0.02327
SENNA-TIME 8.6 MG TABLET,49483008001,EA,0.02265
SENNA-TIME S TABLET,49483008101,EA,0.02327
SENNOSIDES-DOCUSATE SODIUM TAB,60687062201,EA,0.02327
SENOKOT 8.6 MG TABLET,67618030010,EA,0.24452
SENOKOT EXTRA STR 17.2 MG TAB,67618012012,EA,0.41472
SENOKOT-S TABLET,67618031001,EA,0.41663
SENSIPAR 30 MG TABLET,55513007330,EA,26.00844
SEREVENT DISKUS 50 MCG,00173052100,EA,6.76115
SEROQUEL 100 MG TABLET,00310027110,EA,6.41688
SEROQUEL 200 MG TABLET,00310027210,EA,11.97742
SEROQUEL 25 MG TABLET,00310027510,EA,3.73003
SEROQUEL 300 MG TABLET,00310027460,EA,15.72193
SEROQUEL 400 MG TABLET,00310027910,EA,18.55088
SEROQUEL 50 MG TABLET,00310027810,EA,6.08233
SEROQUEL XR 150 MG TABLET,00310028160,EA,14.18398
SEROQUEL XR 200 MG TABLET,00310028260,EA,15.4573
SEROQUEL XR 300 MG TABLET,00310028360,EA,20.39815
SEROQUEL XR 400 MG TABLET,00310028460,EA,23.98981
SEROQUEL XR 50 MG TABLET,00310028060,EA,7.85094
SEROSTIM 5 MG VIAL,44087000501,EA,280.85
SERTRALINE 150 MG CAPSULE,52427066430,EA,4.93035
SERTRALINE 20 MG/ML ORAL CONC,16714060102,ML,0.53026
SERTRALINE 200 MG CAPSULE,52427067230,EA,4.93759
SERTRALINE HCL 100 MG TABLET,00904692661,EA,0.05672
SERTRALINE HCL 25 MG TABLET,00904692461,EA,0.03555
SERTRALINE HCL 50 MG TABLET,00904692561,EA,0.04404
SE-TAN PLUS CAPSULE,13925011890,EA,0.37942
SETLAKIN 0.15 MG-0.03 MG TAB,16714036601,EA,0.18528
SEVELAMER 0.8 GM POWDER PACKET,00115136529,EA,2.71505
SEVELAMER 2.4 GM POWDER PACKET,00115136629,EA,3.54572
SEVELAMER CARBONATE 800 MG TAB,00904670706,EA,0.24041
SEVELAMER HCL 800 MG TABLET,00955104818,EA,1.87672
SEVERE COLD-FLU CAPLET,70000028901,EA,0.11644
SHAROBEL 0.35 MG TABLET,16714044101,EA,0.11994
SILACE 50 MG/5 ML LIQUID,54838011680,ML,0.02203
SILADRYL 12.5 MG/5 ML LIQUID,54838013580,ML,0.01391
SILAPAP 160 MG/5 ML LIQUID,54838014480,ML,0.01083
SILDENAFIL 10 MG/ML ORAL SUSP,00591405094,ML,0.7945
SILDENAFIL 100 MG TABLET,00093534301,EA,0.2187
SILDENAFIL 20 MG TABLET,00093551798,EA,0.08363
SILDENAFIL 25 MG TABLET,00093534156,EA,0.13949
SILDENAFIL 50 MG TABLET,00093534201,EA,0.16827
SILODOSIN 4 MG CAPSULE,27241014401,EA,0.39356
SILODOSIN 8 MG CAPSULE,27241014501,EA,0.5896
SILTUSSIN DM COUGH SYRUP,54838020980,ML,0.00726
SILTUSSIN SA 100 MG/5 ML SYR,54838011780,ML,0.01165
SILVADENE 1% CREAM,61570013150,GM,0.19455
SILVER SULFADIAZINE 1% CREAM,59762013104,GM,0.0786
SIMBRINZA 1%-0.2% EYE DROP,00065414727,ML,24.81995
SIMETHICONE 125 MG TAB CHEW,51645087006,EA,0.0961
SIMETHICONE 180 MG SOFTGEL,00536130608,EA,0.05871
SIMETHICONE 80 MG TAB CHEW,00904720660,EA,0.02812
SIMLIYA 28 DAY TABLET,65862088628,EA,0.1813
SIMPESSE 0.15-0.03-0.01 MG TAB,65862086494,EA,0.25955
SIMPONI 50 MG/0.5 ML PEN INJEC,57894007002,ML,11418.02856
SIMPONI 50 MG/0.5 ML SYRINGE,57894007001,ML,11901.616
SIMVASTATIN 10 MG TABLET,16714068201,EA,0.03589
SIMVASTATIN 20 MG TABLET,16714068301,EA,0.04119
SIMVASTATIN 40 MG TABLET,16714068401,EA,0.0681
SIMVASTATIN 5 MG TABLET,16714068101,EA,0.04155
SIMVASTATIN 80 MG TABLET,16714068501,EA,0.09995
SINEMET 25-100 MG TABLET,78206016801,EA,1.29074
SINGULAIR 10 MG TABLET,78206017201,EA,8.44148
SINGULAIR 5 MG TABLET CHEW,78206017301,EA,8.44747
SINUS 12 HOUR 120 MG CAPLET,00113201760,EA,0.26838
SINUS CONGESTION-PAIN CAPLET,00536128935,EA,0.06871
SINUS CONGST-PAIN 325-200-5 MG,70000008001,EA,0.1026
SINUS PRESSURE-PAIN CAPLET,70000016101,EA,0.06871
SINUS RELIEF 1% NASAL SPRAY,70000013201,ML,0.06973
SINUS-HEADACHE 5-325 MG CAPLET,70000056801,EA,0.06871
SIROLIMUS 0.5 MG TABLET,16714018701,EA,2.21689
SIROLIMUS 1 MG TABLET,00904724804,EA,2.38563
SIROLIMUS 1 MG/ML SOLUTION,59762120504,ML,4.60447
SIROLIMUS 2 MG TABLET,16714018901,EA,4.93835
SKYRIZI 150 MG/ML PEN,00074210001,ML,19053.77256
SKYRIZI 150 MG/ML SYRINGE,00074105001,ML,19262.39616
SKYRIZI 360 MG/2.4 ML ON-BODY,00074106901,ML,8515.535
SLEEP AID 25 MG SOFTGEL,70000058401,EA,0.18733
SLEEP AID 25 MG TABLET,24385044164,EA,0.12515
SLEEP AID 50 MG SOFTGEL,70000052701,EA,0.1062
SLEEP AID 50 MG/30 ML LIQUID,70000017402,ML,0.01262
SLEEP TABS 25 MG TABLET,00904427451,EA,0.05609
SLYND 4 MG TABLET,00642747001,EA,6.64163
SM 3-DAY VAGINAL CREAM,49348037954,GM,0.30561
SM ACID REDUCER 10 MG TABLET,49348012813,EA,0.103
SM ACID REDUCER 20 MG TABLET,49348081705,EA,0.14038
SM ADV ANTACID-ANTIGAS LIQUID,49348015339,ML,0.00951
SM ADV ANTACID-ANTIGAS SUSP,49348030239,ML,0.01124
SM ALL DAY ALLERGY 10 MG TAB,70677014501,EA,0.06067
SM ALL DAY ALLERGY-D TABLET,70677014601,EA,0.60063
SM ALLERGY (DIPHEN) 25 MG CAP,70677000202,EA,0.04324
SM ALLERGY (DIPHEN) 25 MG CHEW,70677016201,EA,0.2665
SM ALLERGY (FEXO) 60 MG TABLET,70677012801,EA,0.17144
SM ALLERGY 4 MG TABLET,70677000401,EA,0.01654
SM ALLERGY RELIEF 25 MG TABLET,70677000301,EA,0.03615
SM ALLERGY RELIEF 50 MCG SPRAY,49348018267,ML,0.7051
SM ALLERGY RELIEF 60 MG TABLET,70677012801,EA,0.16436
SM ANTACID 500 MG CHEW TABLET,70677006601,EA,0.01434
SM ANTACID 750 MG CHEW TABLET,70677006501,EA,0.02968
SM ANTACID MAX STRENGTH SUSP,49348030339,ML,0.01124
SM ANTACID-ANTIGAS LIQUID,70677011501,ML,0.00951
SM ANTIBIOTIC 500 UNIT/GM OINT,49348015472,GM,0.08776
SM ANTIBIOTIC PLUS CREAM,49348069069,GM,0.18028
SM ANTI-DIARRHEAL 1 MG/7.5 ML,70677005401,ML,0.02691
SM ANTI-DIARRHEAL 2 MG CAPLET,49348052902,EA,0.17106
SM ANTI-DIARRHEAL 2 MG SOFTGEL,70677006001,EA,0.14221
SM ANTIFUNGAL 1% CREAM,49348015529,GM,0.16342
SM ANTIFUNGAL 1% TOPICAL CREAM,49348027972,GM,0.10874
SM ANTI-ITCH 2% CREAM,49348085472,GM,0.08129
SM ANTISEPTIC SKIN CLEANSER 4%,49348011537,ML,0.02078
SM ARTHRICREAM RUB 10% CREAM,49348088384,GM,0.03019
SM ARTHRITIS PAIN 1% GEL,70677010801,GM,0.08879
SM ARTHRITIS PAIN ER 650 MG TB,70677014701,EA,0.07089
SM ASPIRIN 325 MG TABLET,70677009202,EA,0.01391
SM ASPIRIN EC 325 MG TABLET,70677007101,EA,0.02231
SM ASPIRIN EC 81 MG TABLET,49348098015,EA,0.01457
SM ATHLETE'S 1% FOOT CREAM,49348079072,GM,0.3174
SM CAL ANTACID 750 MG CHEW TAB,49348005539,EA,0.02968
SM CALAMINE LOTION,49348001134,ML,0.0097
SM CALDYPHEN LOTION,49348033736,ML,0.01385
SM CAMPHOR SPIRIT,49348014830,ML,0.04333
SM CHEST CONGEST RLF DM CAPLET,49348072809,EA,0.08138
SM CHEST CONGESTION 400 MG CPLT,49348072909,EA,0.071
SM CHILD ALL DAY ALLER 1 MG/ML,49348093434,ML,0.03265
SM CHILD ALLERGY 12.5 MG/5 ML,70677014402,ML,0.01225
SM CHILD ALLERGY 5 MG/5 ML SOL,70677002901,ML,0.04562
SM CHILD ASPIRIN 81 MG CHW TAB,49348075707,EA,0.0262
SM CHILD COLD-ALLERGY LIQUID,70677010101,ML,0.01963
SM CHILD IBUPROFEN 100 MG/5 ML,70677015002,ML,0.03127
SM CHILD'S PAIN RELIEVER SUSP,70677011601,ML,0.01972
SM CHLD PAIN-FEVER 160 MG/5 ML,49348009334,ML,0.01972
SM CLEARLAX POWDER,49348014392,GM,0.02412
SM CLOTRIMAZOLE 1% VAG CREAM,49348079376,GM,0.08961
SM COLD-FLU SEVERE CAPLET,70677010001,EA,0.11644
SM COUGH DROPS 5.8 MG,49348098605,EA,0.0406
SM DAY TIME COLD-FLU LIQUID,49348075337,ML,0.01263
SM DOUBLE ANTIBIOTIC OINT,49348027472,GM,0.14003
SM DRY EYE RELIEF EYE DROPS,49348009529,ML,0.15967
SM ENEMA READY TO USE,49348018620,ML,0.00781
SM ENEMA READY TO USE TWIN PAK,49348018614,ML,0.00641
SM ESOMEPRAZOLE MAG DR 20 MG,70677001601,EA,0.36902
SM EYE DROPS,49348003729,ML,0.12067
SM EYE DROPS ADVANCED RELIEF,49348069729,ML,0.1541
SM FEXOFENADINE HCL 180 MG TAB,70677007401,EA,0.23924
SM FIBER 625 MG CAPLET,49348019013,EA,0.06319
SM FIBER LAXATIVE 500 MG CPLT,49348054110,EA,0.066
SM GAS RELIEF 125 MG CHEW TAB,49348086348,EA,0.0961
SM GAS RELIEF 180 MG SOFTGEL,70677008401,EA,0.05871
SM GAS RELIEF(SIMETH) 80 MG CHW,49348014707,EA,0.02812
SM GENTLE LAXATIVE EC 5 MG TAB,49348003205,EA,0.03977
SM HEMORRHOIDAL OINTMENT,49348019878,GM,0.04601
SM HYDROCORTISONE 1% OINTMENT,49348052272,GM,0.07599
SM HYDROCORTISONE PLUS 1% CRM,49348044172,GM,0.08801
SM HYDROCORTISONE-ALOE 1% CRM,49348052178,GM,0.03875
SM HYDROGEN PEROXIDE 3% SOLN,49348017934,ML,0.00466
SM IBUPROFEN 100 MG/5 ML SUSP,49348022937,ML,0.02421
SM IBUPROFEN 200 MG CAPLET,49348019609,EA,0.03152
SM IBUPROFEN 200 MG SOFTGEL,70677004601,EA,0.08435
SM IBUPROFEN 200 MG TABLET,49348070604,EA,0.03152
SM IBUPROFEN IB 100 MG CHEW TB,70677007201,EA,0.13942
SM IBUPROFEN IB 200 MG TABLET,49348092709,EA,0.03152
SM IBUPROFEN PM CAPLET,49348087359,EA,0.11679
SM INF GAS RELIEF 20 MG/0.3 ML,49348074027,ML,0.09214
SM INF IBUPROFEN 50 MG/1.25 ML,49348064227,ML,0.20237
SM INFANT PAIN-FEVER 160 MG/5,49348043030,ML,0.0418
SM IODIDES TINCTURE,49348071130,ML,0.07485
SM IODINE 2% TINCTURE,49348013327,ML,0.07057
SM ISOPROPYL ALCOHOL 70%,49348017338,ML,0.04868
SM ISOPROPYL ALCOHOL 91%,49348017438,ML,0.00514
SM LANSOPRAZOLE DR 15 MG CAP,70677012401,EA,0.3799
SM LICE TREATMENT 1% CRM RINSE,49348015078,ML,0.11228
SM LORATADINE 10 MG TABLET,49348081845,EA,0.06067
SM LORATADINE 5 MG/5 ML SYRUP,49348063634,ML,0.04562
SM LORATA-DINE D 24HR TABLET,49348054301,EA,0.56903
SM LORATADINE-D 12 HOUR TABLET,70677003601,EA,0.82553
SM LUBRICANT EYE DROPS,49348094729,ML,0.32789
SM LUBRICAT PLUS 0.5% EYE DRPS,49348032944,EA,0.20288
SM LUBRICATING TEARS EYE DROPS,49348014929,ML,0.32789
SM MAGNESIUM CITRATE SOLUTION,70677005101,ML,0.00667
SM MICONAZOLE 2% TOPICAL CREAM,49348068972,GM,0.14324
SM MICONAZOLE 2% VAGINAL CREAM,49348087277,GM,0.14814
SM MICONAZOLE 3 COMBO PACK,49348035543,EA,7.75364
SM MICONAZOLE 7 100 MG VAG SUP,49348083361,EA,1.1331
SM MICONAZOLE 7 CREAM,49348053077,GM,0.14814
SM MIGRAINE 250-250-65 MG CPLT,70677011901,EA,0.06491
SM MILK OF MAGNESIA SUSPENSION,49348017138,ML,0.00664
SM MOTION SICKNESS 25 MG TAB,70677002601,EA,0.16063
SM MOTION SICKNESS 50 MG TAB,70677002201,EA,0.05439
SM MUCUS RELIEF COUGH LIQUID,49348082834,ML,0.02255
SM MUCUS RELIEF ER 600 MG TAB,70677004901,EA,0.35657
"SM MUCUS-ER MAX 1,200 MG TAB",70677005001,EA,0.47431
SM NAPROXEN SOD 220 MG CAPLET,49348030609,EA,0.06322
SM NAPROXEN SODIUM 220 MG TAB,49348030611,EA,0.06322
SM NASAL 0.05% SPRAY,49348013027,ML,0.137
SM NASAL DECONG PE 10 MG TAB,49348070007,EA,0.04764
SM NASAL DECONGEST 30 MG TAB,70677000501,EA,0.06128
SM NASAL DECONGEST ER 120 MG,70677000101,EA,0.26838
SM NASAL SPRAY 0.05%,49348002827,ML,0.0724
SM NASAL SPRAY SINUS,49348023127,ML,0.0724
SM NICOTINE 14 MG/24HR PATCH,70677003101,EA,1.51416
SM NICOTINE 2 MG CHEWING GUM,49348057308,EA,0.25369
SM NICOTINE 2 MG LOZENGE,49348085216,EA,0.34573
SM NICOTINE 21 MG/24HR PATCH,70677003201,EA,1.59327
SM NICOTINE 4 MG CHEWING GUM,49348057208,EA,0.294
SM NICOTINE 4 MG LOZENGE,49348085316,EA,0.35084
SM NICOTINE 7 MG/24HR PATCH,70677003001,EA,1.66403
SM NIGHTTIME SLEEP 25 MG CPLT,70677002401,EA,0.05609
SM NITE TIME COLD-FLU LIQUID,49348006139,ML,0.01056
SM OLOPATADINE 0.2% EYE DROP,70677012201,ML,3.32267
SM OMEPRAZOLE DR 20 MG TABLET,49348084661,EA,0.42617
SM PAIN RELIEVER 325 MG TABLET,49348097310,EA,0.02339
SM PAIN RELIEVER 500 MG CAPLET,49348004209,EA,0.03159
SM PAIN RELIEVER 500 MG GELCAP,49348011610,EA,0.03159
SM PAIN RELIEVER 500 MG TABLET,49348099810,EA,0.03159
SM PAIN RELIEVER ER 650 MG,70677001701,EA,0.07089
SM POVIDONE-IODINE 10% SOLN,49348062237,ML,0.01852
SM READY TO USE ENEMA,49348018520,ML,0.01433
SM READY TO USE MIN OIL ENEMA,49348018520,ML,0.01474
SM SENNA LAXATIVE 8.6 MG TAB,70677005801,EA,0.02265
SM SENNA-S TABLET,70677004201,EA,0.02327
SM SINUS SEVERE CAPLET,49348011704,EA,0.1026
SM SLEEP AID 25 MG TABLET,70677006801,EA,0.12515
SM SORE THROAT 1.4% SPRAY,49348099136,ML,0.01151
SM STAY AWAKE 200 MG TABLET,70677002101,EA,0.08073
SM STOMACH RELIEF 525 MG/30 ML,70677009401,ML,0.00974
SM STOMACH RLF 262 MG CAPLET,49348051159,EA,0.08058
SM STOMACH RLF 262 MG CHEW TAB,49348095344,EA,0.07749
SM STOOL SOFTENER 100 MG SFTGL,70677003401,EA,0.02512
SM STOOL SOFTENER 100 MG TAB,49348016710,EA,0.03787
SM STOOL SOFTENER-LAXATIVE TAB,70677008301,EA,0.02327
SM TIOCONAZOLE-1 6.5% OINTMENT,49348050859,GM,2.2013
SM TRIPLE ANTIBIOTIC OINTMENT,70677001301,GM,0.10117
SM TRIPLE ANTIBIOTIC PLUS OINT,49348060072,GM,0.1249
SM TUSSIN CF SYRUP,49348073734,ML,0.02056
SM TUSSIN DM 200-20 MG/20 ML,70677013902,ML,0.0114
SM TUSSIN DM 400-20 MG/20 ML,70677004801,ML,0.02255
SM TUSSIN DM LIQUID,49348086134,ML,0.01381
SM TUSSIN MUCUS-CONG 200 MG/10,49348013537,ML,0.00983
SM URINARY PAIN RLF 95 MG TAB,49348007644,EA,0.11873
SM URINARY PAIN RLF 99.5 MG TB,70677007801,EA,0.18667
SM WITCH HAZEL 86% SOLUTION,49348018138,ML,0.0055
SMOOTH ANTACID 750 MG CHEW TAB,70000059301,EA,0.02968
SOD CITRATE-CITRIC ACID SOLN,00121059516,ML,0.02525
SOD FLUORIDE ENAM PROT 5000PPM,11527074534,ML,0.11667
SOD SULFACE-SULF 9.8-4.8% CLSR,42192015610,GM,0.93019
SOD SULFACE-SULFUR 9-4.5% WASH,42192014416,GM,0.11592
SOD SULFACET-SULFUR 10-2% CLSR,42192014708,GM,0.26083
SOD SULFACET-SULFUR 10-5% CLSR,58657047206,GM,0.07256
SOD SUL-POTASS SUL-MAG SUL SOL,10572001201,ML,0.21809
SODIUM BICARB 325 MG TABLET,00536104610,EA,0.01337
SODIUM BICARB 650 MG TABLET,00536104710,EA,0.01409
SODIUM BICARB 8.4% ABBOJECT,00409663714,ML,0.3231
SODIUM BICARB 8.4% SYRINGE,76329335201,ML,0.3231
SODIUM BICARBONATE 8.4% VIAL,00409662514,ML,0.16767
SODIUM CHLORIDE 0.9% SOLUTION,00338004904,ML,0.00182
SODIUM CHLORIDE 0.9% VIAL,00409488810,ML,0.07997
SODIUM CHLORIDE 1 GM TABLET,58657011801,EA,0.06377
SODIUM CHLORIDE 5% EYE DROP,00536125494,ML,0.27089
SODIUM CHLORIDE 5% EYE OINT,00536125391,GM,2.75343
SODIUM FLUORIDE 0.2% RINSE,11527073516,ML,0.02347
SODIUM FLUORIDE 0.25 (0.55) MG,58657016012,EA,0.05772
SODIUM FLUORIDE 0.5 MG(1.1 MG),58657016110,EA,0.0669
SODIUM FLUORIDE 0.5 MG/ML DROP,58657032250,ML,0.25348
SODIUM FLUORIDE 1 MG (2.2 MG),58657016212,EA,0.05383
SODIUM FLUORIDE 1.1% GEL,35573043556,GM,0.12136
SODIUM FLUORIDE 1.1%-POTASSIUM NITRATE 5% SENSITIVE PASTE,69367031801,ML,0.11535
SODIUM FLUORIDE 5000 DRY MOUTH,11527075534,ML,0.12105
SODIUM FLUORIDE 5000 PLUS CRM,69367030951,GM,0.08887
SODIUM FLUORIDE 5000 PPM CREAM,35573043451,GM,0.08887
SODIUM FLUORIDE 5000 PPM PASTE,11527073044,ML,0.12105
SODIUM FLUORIDE SENSTV 5000PPM,11527070442,ML,0.11667
SODIUM POLYSTYRENE SULF POWDER,10702003645,GM,0.12726
SODIUM SULFACETAMIDE 10% LOTN,68682001004,ML,0.65226
SODIUM SULFACETAMIDE 10% WASH,58657047706,GM,0.10712
SOFOSBUVIR-VELPATASVIR 400-100,72626270101,EA,278.34286
SOLIFENACIN 10 MG TABLET,00591379619,EA,0.21059
SOLIFENACIN 5 MG TABLET,00591379519,EA,0.2179
SOLIQUA 100 UNIT-33 MCG/ML PEN,00024576105,ML,54.26221
SOLOSEC 2 GM GRANULE PACKET,27437005101,EA,270.764
SOLTAMOX 20 MG/10 ML SOLN,51862068201,ML,4.41509
SOLU-CORTEF 100 MG ACT-O-VIAL,00009001103,EA,19.45039
SOLU-CORTEF 100 MG VIAL,00009082501,EA,14.47443
SOLU-MEDROL 125 MG VIAL,00009004722,EA,9.714
SOMA 350 MG TABLET,00037200101,EA,10.38018
SORE THROAT 1.4% SPRAY,00904630521,ML,0.01151
SORE THROAT 15-3.6 MG LOZENGE,00904625549,EA,0.15622
SORINE 120 MG TABLET,00245001301,EA,0.12454
SORINE 160 MG TABLET,00245001401,EA,0.12493
SORINE 240 MG TABLET,00245001501,EA,0.34383
SORINE 80 MG TABLET,00245001201,EA,0.07074
SOTALOL 120 MG TABLET,00093106001,EA,0.12454
SOTALOL 160 MG TABLET,00093106201,EA,0.12493
SOTALOL 240 MG TABLET,00093106301,EA,0.34383
SOTALOL 80 MG TABLET,00093106101,EA,0.07074
SOTALOL AF 120 MG TABLET,42806012201,EA,0.12454
SOTALOL AF 160 MG TABLET,42806012301,EA,0.12493
SOTALOL AF 80 MG TABLET,42806012101,EA,0.07074
SOTYLIZE 5 MG/ML ORAL SOLUTION,24338053025,ML,2.06715
SPIRIVA HANDIHALER 18 MCG CAP,00597007547,EA,16.34013
SPIRIVA RESPIMAT 1.25 MCG INH,00597016061,GM,126.15848
SPIRIVA RESPIMAT 2.5 MCG INH,00597010061,GM,125.95576
SPIRONOLACTONE 100 MG TABLET,00378043701,EA,0.20161
SPIRONOLACTONE 25 MG TABLET,00378214601,EA,0.05158
SPIRONOLACTONE 25 MG/5 ML SUSP,00574113304,ML,2.96709
SPIRONOLACTONE 50 MG TABLET,00378024301,EA,0.10666
SPIRONOLACTONE-HYDROCHLOROTHIAZIDE 25-25 TAB,00378040301,EA,0.6737
SPRAVATO 56 MG DOSE PACK,50458002802,EA,375.654
SPRAVATO 84 MG DOSE PACK,50458002803,EA,373.77667
SPRINTEC 28 DAY TABLET,00555901658,EA,0.13016
SPRITAM 500 MG TABLET,43485010201,EA,9.6595
SPRITAM 750 MG TABLET,43485010301,EA,9.69
SPRYCEL 100 MG TABLET,00003085222,EA,554.98593
SPS 15 GM/60 ML SUSPENSION,46287000660,ML,0.34968
SRONYX 0.10-0.02 MG TABLET,51862054501,EA,0.1895
SSD 1% CREAM,43598021040,GM,0.0786
SSS 10-5 CREAM,42192013901,GM,1.40014
STEGLATRO 15 MG TABLET,00006536403,EA,10.91632
STEGLATRO 5 MG TABLET,00006536303,EA,10.9337
STEGLUJAN 15-100 MG TABLET,00006536803,EA,17.66554
STEGLUJAN 5-100 MG TABLET,00006536703,EA,17.61506
STELARA 45 MG/0.5 ML SYRINGE,57894006003,ML,25519.956
STELARA 90 MG/ML SYRINGE,57894006103,ML,25583.01778
STIMULANT LAXATIVE PLUS TABLET,00536124801,EA,0.02327
STIOLTO RESPIMAT INHAL SPRAY,00597015561,GM,115.82499
STIOLTO RESPIMAT INHALER (60),00597015561,GM,115.82499
STOMACH RELIEF 262 MG CAPLET,70000059401,EA,0.08058
STOMACH RELIEF 262 MG CHEW TAB,70000059101,EA,0.07749
STOMACH RELIEF 262 MG/15 ML,24385030226,ML,0.01317
STOMACH RELIEF 525 MG/15 ML,70000004501,ML,0.00845
STOMACH RLF 525 MG/30 ML SUSP,00536128636,ML,0.00974
STOOL SOFTENER 100 MG SOFTGEL,46122045172,EA,0.02512
STOOL SOFTENER-STIM LAX SOFTGL,70000044201,EA,0.05547
STOOL SOFTENER-STIM LAX TABLET,46122056778,EA,0.02327
STRATTERA 10 MG CAPSULE,00002322730,EA,12.58787
STRATTERA 100 MG CAPSULE,00002325130,EA,14.76448
STRATTERA 18 MG CAPSULE,00002323830,EA,12.59439
STRATTERA 25 MG CAPSULE,00002322830,EA,12.61023
STRATTERA 40 MG CAPSULE,00002322930,EA,13.6894
STRATTERA 60 MG CAPSULE,00002323930,EA,13.71287
STRATTERA 80 MG CAPSULE,00002325030,EA,14.74348
STRIBILD TABLET,61958120101,EA,128.50809
STRIVERDI RESPIMAT INHAL SPRAY,00597019261,GM,62.68212
STROVITE ONE CAPLET,00642020790,EA,2.62124
SUBOXONE 12 MG-3 MG SL FILM,12496121201,EA,17.22947
SUBOXONE 2 MG-0.5 MG SL FILM,12496120201,EA,4.79461
SUBOXONE 4 MG-1 MG SL FILM,12496120401,EA,8.61747
SUBOXONE 8 MG-2 MG SL FILM,12496120801,EA,8.61732
SUBVENITE 100 MG TABLET,69102031901,EA,0.05124
SUBVENITE 150 MG TABLET,69102015006,EA,0.0739
SUBVENITE 200 MG TABLET,69102032001,EA,0.07401
SUBVENITE 25 MG TABLET,69102030101,EA,0.03097
SUCRALFATE 1 GM TABLET,00093221001,EA,0.22207
SUCRALFATE 1 GM/10 ML SUSP,66689030516,ML,0.32511
SUDOGEST 12 HOUR 120 MG CAPLET,00904675415,EA,0.26838
SUDOGEST 30 MG TABLET,00904505359,EA,0.06128
